I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
209.0867,-0.0380,-0.4112,-0.0755,0.4198,100.2308,166.0000,170.0000,232.0000,191.0000,7.1250,9.9583,12.8750,9.2500,17.0000,25.0000,51.0000,30.0000,41.8145,0.0696,0.0765,0.1158,13.6712,0.0253,0.0194,0.0326,209.5160,0.0448,0.4111,0.0835,1.7102,1.3567,3.2879,1.9839,0.1244,-0.0516,0.7091,-0.1019,1.0021,1.2007,1.0011,1.0826,0.2002,2.1656,0.1863,1.5751
208.9761,-0.1251,-0.3497,-0.4987,0.6218,131.4643,278.0000,155.0000,208.0000,220.0000,8.1189,5.9500,7.9333,9.1250,81.0000,13.0000,34.0000,21.0000,49.9159,0.1539,0.2602,0.2755,15.2867,0.0531,0.0825,0.0938,209.5146,0.1334,0.3642,0.5048,2.1805,1.4823,1.8494,1.6722,0.6677,0.1761,0.2757,0.0701,1.0026,1.0865,1.0257,1.0171,0.2392,1.3221,0.7430,0.5600
209.2642,-0.2923,-0.5847,-0.1427,0.6691,87.5714,140.0000,119.0000,293.0000,221.0000,0.7500,4.5000,9.5864,9.1250,1.0000,2.0000,73.0000,39.0000,41.3341,0.1527,0.1288,0.2310,14.1309,0.0512,0.0366,0.0758,209.7181,0.2942,0.5837,0.1620,1.6435,2.0773,2.9237,2.1424,0.1530,0.6301,0.8295,-0.7093,1.0022,1.0147,1.0019,1.1242,0.1977,0.5309,0.2212,1.7094
217.2547,0.0297,-0.3918,0.0070,0.3929,105.5238,173.0000,190.0000,245.0000,188.0000,16.3333,24.6667,15.8889,16.8750,34.0000,38.0000,60.0000,29.0000,57.5546,0.0910,0.0798,0.2138,20.0756,0.0282,0.0250,0.0704,218.1582,0.0413,0.3934,0.0696,1.5170,1.7529,2.0816,1.6766,0.0684,0.0096,-0.4654,0.1965,1.0042,1.2292,1.0020,1.1269,0.2655,3.2162,0.2035,3.8249
207.2092,0.0069,-0.5089,-0.3012,0.5914,111.3571,158.0000,173.0000,213.0000,218.0000,6.7500,15.5000,15.2000,13.5000,3.0000,26.0000,38.0000,38.0000,34.8440,0.0425,0.1481,0.0665,10.7425,0.0134,0.0444,0.0224,207.4776,0.0148,0.5088,0.3022,1.9051,1.8687,2.1279,1.9738,-0.3403,-0.1369,0.2761,0.5998,1.0013,1.1637,1.0037,1.0027,0.1683,3.7415,0.2928,0.2210
206.4342,-0.0152,-0.4199,-0.1787,0.4566,119.3878,179.0000,166.0000,205.0000,198.0000,12.8333,22.3333,8.7500,10.0000,20.0000,14.0000,12.0000,22.0000,27.3424,0.1096,0.2678,0.2295,8.6578,0.0258,0.0724,0.0586,206.6120,0.0297,0.4266,0.1874,1.9947,3.1196,2.3794,2.5234,-0.6884,0.4747,-0.4673,-0.4754,1.0009,1.2412,1.0144,1.0515,0.1325,5.3734,0.6414,1.3226
236.8041,-0.2605,-0.5058,-0.3654,0.6762,86.1053,216.0000,151.0000,323.0000,279.0000,20.2000,11.0000,18.4659,16.8750,45.0000,13.0000,116.0000,80.0000,90.5997,0.2906,0.1235,0.2805,30.2913,0.0861,0.0424,0.0683,238.6831,0.2674,0.5053,0.3774,1.6196,2.4224,1.5152,3.6043,-0.1225,0.7952,0.4350,-1.0377,1.0079,1.0547,1.0035,1.0163,0.3841,1.1890,0.2457,0.7612
201.9201,-0.2672,-0.3117,0.0609,0.4151,115.7000,169.0000,116.0000,244.0000,156.0000,12.0000,7.0000,11.2500,7.0000,12.0000,6.0000,34.0000,9.0000,22.6026,0.0412,0.0433,0.1167,7.4737,0.0136,0.0156,0.0364,202.0514,0.2671,0.3122,0.0695,1.8025,1.6103,1.5469,2.0043,-0.3516,0.0411,-0.3212,-0.3458,1.0007,1.0012,1.0012,1.1407,0.1120,0.1544,0.1388,2.1387
202.9836,0.0408,-0.2904,0.0388,0.2958,93.0811,172.0000,173.0000,203.0000,153.0000,6.2500,13.3333,18.7500,10.5000,5.0000,18.0000,35.0000,7.0000,22.7885,0.0979,0.1348,0.1683,7.3801,0.0323,0.0468,0.0439,203.1141,0.0520,0.2935,0.0572,1.8511,1.6487,1.6926,2.2614,-0.4658,-0.0398,0.4188,0.1361,1.0006,1.2213,1.0126,1.2630,0.1123,2.7683,0.4681,4.5072
214.6272,0.2099,-0.2734,-0.0306,0.3461,104.0000,201.0000,229.0000,175.0000,162.0000,13.0000,13.7679,9.5000,19.9167,52.0000,60.0000,10.0000,11.0000,48.9514,0.1185,0.1962,0.1524,17.4475,0.0365,0.0637,0.0537,215.3091,0.2103,0.2850,0.0628,1.5211,1.9750,1.9027,1.5792,-0.0169,-0.4439,-0.2569,0.2968,1.0032,1.0148,1.0250,1.1441,0.2284,0.5766,0.7146,3.0958
209.6100,-0.1230,-0.4432,-0.2394,0.5186,86.9000,199.0000,149.0000,252.0000,210.0000,10.1833,1.0000,10.0000,9.5833,45.0000,1.0000,58.0000,30.0000,49.4845,0.2087,0.1667,0.1391,16.2343,0.0626,0.0517,0.0355,210.2169,0.1342,0.4488,0.2439,1.8168,2.1170,1.9815,3.3695,0.4454,0.4472,-0.3708,-0.9000,1.0029,1.1215,1.0065,1.0104,0.2364,1.9380,0.3750,0.5792
200.5901,0.0336,-0.1975,-0.4612,0.5029,143.2188,231.0000,171.0000,154.0000,186.0000,24.2083,14.0000,13.2500,9.7500,17.0000,16.0000,13.0000,13.0000,21.1773,0.0564,0.0559,0.1390,6.0776,0.0178,0.0150,0.0327,200.6793,0.0377,0.1980,0.4623,2.2247,1.6543,2.4157,2.9364,-0.3212,-0.1259,0.2304,-0.1578,1.0004,1.1299,1.0028,1.0024,0.1056,1.8509,0.2837,0.3019
218.0391,-0.1109,-0.2632,0.0800,0.2966,137.4400,202.0000,159.0000,278.0000,166.0000,22.9000,12.0000,18.0179,1.0000,42.0000,11.0000,94.0000,1.0000,66.1776,0.2082,0.1596,0.4508,20.4881,0.0697,0.0415,0.1086,218.9804,0.1266,0.2683,0.1305,1.8470,1.7610,4.2211,3.6693,0.4219,0.4830,-1.4454,-1.0552,1.0043,1.1703,1.0119,1.1598,0.3042,2.2711,0.6052,4.6061
204.4240,0.0030,-0.4769,-0.3749,0.6066,91.2917,169.0000,169.0000,200.0000,214.0000,11.0833,11.6667,12.7333,7.9167,11.0000,20.0000,31.0000,11.0000,27.3656,0.0216,0.1180,0.3027,9.4778,0.0067,0.0404,0.1084,204.6345,0.0073,0.4783,0.3910,1.6027,1.8426,1.5145,1.8809,-0.1051,-0.3225,-0.0361,-0.6934,1.0010,1.1535,1.0034,1.0390,0.1339,3.9122,0.2479,0.8198
207.1514,-0.0659,-0.3939,-0.1443,0.4246,96.2917,169.0000,162.0000,235.0000,201.0000,5.6667,8.5833,10.1250,6.5536,10.0000,21.0000,58.0000,31.0000,42.8281,0.0571,0.1463,0.2218,13.2617,0.0147,0.0453,0.0630,207.5578,0.0666,0.3943,0.1581,1.8798,2.8461,1.8887,2.8270,0.3122,0.5396,0.4342,-0.8432,1.0020,1.0241,1.0064,1.0860,0.2069,0.8894,0.3748,1.5900
199.6080,-0.2894,-0.6312,-0.4113,0.8071,124.6176,157.0000,119.0000,245.0000,232.0000,11.0000,2.0000,18.8250,15.6000,12.0000,1.0000,31.0000,29.0000,18.7889,0.1612,0.0873,0.2335,6.3005,0.0542,0.0271,0.0774,199.7045,0.2931,0.6314,0.4168,1.5007,1.8434,1.8824,1.9752,-0.1765,0.4841,-0.5367,0.7195,1.0005,1.0170,1.0009,1.0172,0.0942,0.5645,0.1384,0.5751
214.6562,-0.2676,-0.4572,-0.0989,0.5389,132.5854,185.0000,119.0000,305.0000,219.0000,14.0000,3.0000,17.4286,16.7000,36.0000,2.0000,107.0000,52.0000,58.5847,0.3985,0.1074,0.2366,18.3111,0.1149,0.0340,0.0757,215.4168,0.2827,0.4572,0.1228,1.7604,2.2808,1.8442,1.5871,0.2993,0.5228,-0.4081,-0.0945,1.0035,1.0919,1.0027,1.2271,0.2734,1.6572,0.2358,2.8135
241.3237,0.0273,-0.1099,-0.0863,0.1424,124.5614,354.0000,229.0000,216.0000,211.0000,24.3182,25.1667,38.0000,19.4667,180.0000,66.0000,56.0000,75.0000,98.9332,0.1258,0.3091,0.3398,33.5858,0.0320,0.1029,0.1101,243.6090,0.0437,0.1589,0.1315,1.5160,4.8379,1.9680,2.6799,-0.0362,1.6749,-0.6415,-1.0491,1.0095,1.4474,1.3040,1.5440,0.4119,5.2981,3.1456,5.7457
208.6378,-0.1387,-0.4888,-0.1874,0.5415,150.9111,170.0000,146.0000,271.0000,219.0000,21.1000,2.0000,15.2619,17.7750,34.0000,1.0000,74.0000,43.0000,48.6685,0.2323,0.1470,0.3628,17.0285,0.0802,0.0422,0.1101,209.3162,0.1548,0.4894,0.2170,1.6819,1.7137,2.4271,1.9819,0.4434,0.2840,0.6505,-0.4919,1.0033,1.1643,1.0037,1.1561,0.2336,2.0191,0.3021,2.1207
203.0312,-0.1900,-0.4151,0.0971,0.4667,124.6250,146.0000,127.0000,249.0000,163.0000,7.0000,2.0000,8.5417,8.0000,11.0000,2.0000,38.0000,13.0000,25.2240,0.1216,0.0733,0.0784,8.6573,0.0353,0.0234,0.0229,203.2041,0.1918,0.4160,0.0988,1.7496,2.8981,1.9330,2.8080,-0.3489,0.8533,-0.3843,-0.9198,1.0009,1.0162,1.0015,1.0261,0.1243,0.6502,0.1766,0.8277
221.5999,-0.2950,-0.3600,-0.4268,0.6315,82.0250,276.0000,135.0000,254.0000,248.0000,15.6250,20.7500,23.0000,14.6667,76.0000,27.0000,50.0000,54.0000,59.3880,0.0715,0.1377,0.3842,19.2757,0.0198,0.0468,0.1483,222.4158,0.2943,0.3654,0.4469,1.6805,1.7589,1.6248,1.2756,-0.2559,-0.2232,-0.3392,0.0464,1.0037,1.0022,1.0081,1.0584,0.2685,0.2439,0.3815,0.9396
207.5579,-0.0031,-0.6788,-0.4688,0.8250,113.3636,141.0000,172.0000,232.0000,255.0000,8.5000,7.8750,8.7143,10.3095,12.0000,19.0000,54.0000,48.0000,40.2077,0.0951,0.1278,0.1840,13.4250,0.0278,0.0387,0.0599,207.9719,0.0272,0.6788,0.4723,1.7970,2.0659,2.7774,1.7358,0.3312,0.2846,0.9722,-0.1212,1.0020,1.1424,1.0016,1.0078,0.1939,4.3970,0.1888,0.3941
202.9058,-0.1986,-0.4597,-0.4057,0.6445,139.7059,191.0000,128.0000,227.0000,216.0000,7.6000,1.0000,7.7381,7.4750,28.0000,1.0000,36.0000,27.0000,28.5917,0.1169,0.0581,0.1131,9.8592,0.0364,0.0194,0.0399,203.1311,0.2001,0.4602,0.4073,1.6194,1.9153,1.6405,1.6571,-0.0082,0.1075,-0.0372,0.4013,1.0011,1.0159,1.0008,1.0045,0.1410,0.5983,0.1264,0.2797
225.4747,-0.1312,-0.2331,0.0044,0.2675,124.2708,242.0000,165.0000,287.0000,182.0000,18.1000,7.5000,21.5143,16.0000,66.0000,14.0000,116.0000,24.0000,76.6031,0.2859,0.1845,0.2867,25.3153,0.0922,0.0503,0.0948,226.8619,0.1525,0.2416,0.0938,1.6817,1.6737,4.5513,1.7586,0.1531,0.2138,-1.6418,-0.2463,1.0062,1.1994,1.0219,1.1333,0.3408,2.6689,0.7882,3.8017
239.2164,-0.2119,-0.3003,0.0552,0.3717,129.6727,258.0000,156.0000,351.0000,231.0000,21.2768,27.7500,21.0444,22.1667,101.0000,21.0000,156.0000,83.0000,113.7771,0.2765,0.1716,0.5056,38.1197,0.0952,0.0574,0.1665,242.1801,0.2188,0.3051,0.1758,1.7045,1.4243,1.6032,1.6173,0.3369,-0.0945,-0.3505,-0.0248,1.0124,1.1084,1.0178,1.1354,0.4786,1.4929,0.5776,3.5581
212.6003,-0.0176,-0.1364,-0.2975,0.3278,153.2857,290.0000,188.0000,172.0000,185.0000,11.4242,9.7500,4.0000,11.0000,85.0000,35.0000,3.0000,30.0000,47.9740,0.1954,0.2213,0.2063,15.9746,0.0645,0.0641,0.0728,213.1782,0.0660,0.1540,0.3028,1.6423,2.2137,2.2144,1.5185,0.0862,-0.8639,-0.4724,0.0324,1.0027,1.2776,1.0958,1.0291,0.2260,4.4373,1.6577,0.7120
200.4519,-0.0467,-0.5931,-0.4894,0.7704,94.1111,161.0000,155.0000,211.0000,225.0000,9.3500,6.0000,5.7917,9.8000,25.0000,7.0000,25.0000,21.0000,23.7097,0.1299,0.0355,0.0537,7.5907,0.0482,0.0088,0.0200,200.5876,0.0653,0.5934,0.4897,1.7795,1.4728,3.6570,1.3716,-0.1285,0.1490,-0.8938,-0.1575,1.0007,1.2101,1.0001,1.0008,0.1183,2.8370,0.0598,0.1098
243.7151,-0.1686,-0.4811,-0.2345,0.5611,140.7447,234.0000,181.0000,349.0000,287.0000,18.7083,18.7500,18.0556,19.6750,87.0000,43.0000,156.0000,108.0000,123.2846,0.1972,0.1051,0.1543,40.1031,0.0586,0.0309,0.0454,246.9233,0.1699,0.4796,0.2387,1.7320,1.7514,2.0779,2.5407,0.3227,0.0799,-0.3021,-0.8474,1.0132,1.0638,1.0020,1.0182,0.5092,1.2810,0.2197,0.6638
201.4614,-0.0416,-0.2491,0.1009,0.2720,129.0000,187.0000,155.0000,213.0000,148.0000,3.9464,8.0000,7.3333,13.6667,13.0000,10.0000,24.0000,21.0000,24.4280,0.0552,0.1428,0.1666,7.3437,0.0120,0.0495,0.0563,201.5896,0.0429,0.2531,0.1149,2.0717,4.6042,2.4001,1.7349,-0.0050,0.7344,1.0157,-0.4429,1.0006,1.0398,1.0189,1.1399,0.1213,1.3767,0.5812,1.8507
207.9951,0.1252,-0.2836,-0.0703,0.3179,137.5000,203.0000,211.0000,179.0000,167.0000,9.5000,8.9500,16.1250,3.0000,48.0000,45.0000,13.0000,1.0000,44.4693,0.1149,0.1839,0.2743,14.4961,0.0415,0.0532,0.0888,208.4802,0.1298,0.2917,0.1135,1.7509,1.5062,1.9290,3.3609,0.3218,-0.2969,0.1777,-1.3628,1.0023,1.0530,1.0164,1.5580,0.2140,0.9608,0.6461,5.2388
215.5597,-0.0011,-0.4318,-0.0012,0.4318,91.4706,159.0000,172.0000,267.0000,206.0000,15.0000,6.5000,11.7143,14.7500,18.0000,7.0000,84.0000,59.0000,60.8064,0.2392,0.1296,0.1633,18.7931,0.0662,0.0389,0.0570,216.3533,0.0654,0.4308,0.0561,1.8817,2.2361,1.8458,1.6573,0.2802,0.1705,0.3272,0.1727,1.0037,1.1717,1.0040,1.1708,0.2826,4.7485,0.3027,3.9767
207.1228,-0.0835,-0.6411,-0.3065,0.7155,90.2414,144.0000,156.0000,244.0000,239.0000,7.7500,14.2500,12.0000,12.2500,18.0000,17.0000,48.0000,49.0000,40.2311,0.0807,0.0682,0.1220,12.5954,0.0269,0.0203,0.0354,207.4922,0.0866,0.6408,0.3066,1.8350,1.8735,2.5063,2.3409,0.2579,0.5670,0.8763,0.3090,1.0018,1.0501,1.0005,1.0065,0.1944,1.0087,0.1065,0.4017
203.3007,-0.0997,-0.3754,-0.0798,0.3965,100.9500,170.0000,147.0000,223.0000,176.0000,9.1667,9.0000,9.5417,6.0000,16.0000,10.0000,31.0000,8.0000,30.2379,0.0614,0.0434,0.2554,10.2017,0.0169,0.0100,0.0809,203.5437,0.1004,0.3758,0.1128,1.6509,3.0678,7.3307,2.2688,-0.1181,0.7793,-2.1893,-0.7137,1.0012,1.0137,1.0003,1.3725,0.1488,0.6250,0.1156,4.1806
203.4073,-0.0924,-0.4648,-0.1902,0.5106,145.0800,156.0000,145.0000,227.0000,197.0000,5.5000,5.0000,15.2500,9.3333,6.0000,1.0000,49.0000,19.0000,26.4095,0.1215,0.1077,0.1676,8.7112,0.0399,0.0357,0.0443,203.5863,0.0989,0.4651,0.1956,1.7623,1.7969,2.6148,3.2631,-0.2598,0.4512,1.0850,-0.9423,1.0009,1.0888,1.0028,1.0256,0.1299,1.4212,0.2325,0.8895
205.0213,-0.0280,-0.1333,0.0923,0.1645,137.1935,233.0000,162.0000,207.0000,138.0000,8.8750,7.5000,10.3750,15.0000,52.0000,11.0000,37.0000,11.0000,39.2168,0.1229,0.1771,0.1247,11.8399,0.0340,0.0710,0.0388,205.3519,0.0425,0.1527,0.0998,2.1533,1.9976,1.2002,2.0117,0.5798,-0.3276,0.0251,0.4228,1.0016,1.3387,1.1244,1.0822,0.1914,4.9381,1.4069,1.4130
201.2459,0.1223,-0.3227,0.0616,0.3506,127.3846,156.0000,184.0000,193.0000,153.0000,7.7500,12.0000,7.7917,5.6667,3.0000,21.0000,21.0000,7.0000,26.5493,0.0256,0.1463,0.0790,8.3848,0.0075,0.0505,0.0279,201.4138,0.1227,0.3269,0.0664,1.7809,2.0459,1.6362,1.4201,0.2516,-0.0242,-0.0476,0.1456,1.0008,1.0018,1.0117,1.0974,0.1320,0.2095,0.4556,1.3790
206.4906,0.0035,-0.3644,-0.2285,0.4301,91.5938,205.0000,185.0000,206.0000,206.0000,27.5000,43.0000,15.6667,35.6667,50.0000,36.0000,28.0000,30.0000,31.7701,0.2531,0.1685,0.4794,8.2388,0.0731,0.0421,0.1438,206.6536,0.0729,0.3670,0.2705,2.0749,1.8481,2.1032,1.8625,0.0822,0.1624,-0.0688,0.4244,1.0008,1.1657,1.0066,1.1494,0.1539,4.5539,0.4637,2.2952
200.6238,-0.3063,-0.5325,-0.5544,0.8275,100.1667,190.0000,114.0000,224.0000,226.0000,9.5833,6.7500,16.8000,7.0000,17.0000,5.0000,16.0000,9.0000,17.0900,0.0837,0.1367,0.1203,5.6959,0.0210,0.0459,0.0316,200.7013,0.3070,0.5350,0.5558,2.1378,2.7731,1.6898,2.6454,-0.7319,0.0496,-0.3054,-0.3449,1.0004,1.0022,1.0035,1.0016,0.0852,0.2735,0.2568,0.2169
204.4131,-0.1619,-0.3847,-0.1718,0.4514,138.4483,185.0000,141.0000,242.0000,185.0000,12.3500,6.6667,9.6375,8.0000,20.0000,7.0000,43.0000,11.0000,35.1522,0.1308,0.1502,0.1442,11.3203,0.0400,0.0557,0.0531,204.7156,0.1653,0.3893,0.1820,1.8465,1.9037,1.5857,1.5242,0.3293,0.3253,-0.4767,0.3690,1.0015,1.0294,1.0100,1.0437,0.1721,0.8278,0.3917,0.8479
201.6666,0.0503,-0.1883,0.1403,0.2402,105.5750,179.0000,171.0000,197.0000,147.0000,21.2500,19.7500,9.1250,13.5000,13.0000,15.0000,19.0000,28.0000,21.0697,0.0959,0.1341,0.2007,6.8529,0.0304,0.0494,0.0622,201.7801,0.0588,0.1936,0.1545,1.7536,2.1454,1.4199,2.0233,-0.4182,-0.6800,0.3313,-0.3537,1.0006,1.1322,1.0334,1.0898,0.1045,2.0706,0.7292,1.5046
215.1910,-0.0554,-0.3246,-0.0676,0.3361,103.5800,184.0000,179.0000,233.0000,186.0000,35.7917,22.2500,26.0667,23.8333,17.0000,32.0000,52.0000,28.0000,51.4515,0.1547,0.1331,0.2101,15.5129,0.0485,0.0437,0.0688,215.7383,0.0735,0.3268,0.0979,1.8654,1.8300,1.6632,1.8158,-0.0838,0.2202,0.1217,-0.4128,1.0025,1.1719,1.0089,1.2873,0.2394,2.7599,0.4128,3.3243
223.0525,-0.0998,-0.5428,-0.2786,0.6182,137.8654,192.0000,174.0000,308.0000,328.0000,11.5000,17.8750,13.9556,13.7000,46.0000,29.0000,112.0000,150.0000,92.9314,0.2113,0.3203,0.5503,26.7561,0.0794,0.1113,0.2018,224.6208,0.1221,0.5421,0.3279,2.3983,1.2878,1.7218,1.4584,0.7139,0.0348,-0.4023,-0.1373,1.0070,1.2858,1.0213,1.2615,0.4181,2.9622,0.6098,2.6297
197.5026,-0.0195,-0.5849,-0.4126,0.7160,137.9600,140.0000,157.0000,201.0000,216.0000,1.0000,3.2500,9.7500,6.6500,1.0000,5.0000,21.0000,17.0000,17.3632,0.0995,0.0963,0.1693,5.8961,0.0300,0.0322,0.0524,197.5871,0.0354,0.5855,0.4170,1.5645,2.1111,1.8865,2.1361,0.1482,0.3037,-0.6634,0.7256,1.0004,1.1854,1.0015,1.0077,0.0879,3.8181,0.1648,0.4108
218.8714,-0.0333,-0.4316,0.0858,0.4413,106.9535,161.0000,177.0000,301.0000,201.0000,13.5250,8.2500,13.1125,13.5417,33.0000,17.0000,103.0000,45.0000,76.4467,0.2529,0.0858,0.2142,25.2099,0.0864,0.0265,0.0658,220.2849,0.0891,0.4312,0.1028,1.9681,1.7463,1.7799,2.1480,0.5722,0.4358,-0.4191,-0.5003,1.0065,1.0998,1.0019,1.1428,0.3504,3.3766,0.1995,2.6463
202.5440,-0.1476,-0.5376,-0.4796,0.7353,93.1429,179.0000,144.0000,218.0000,229.0000,8.2083,10.7500,7.6750,8.6667,23.0000,19.0000,23.0000,27.0000,29.0766,0.0275,0.0379,0.1532,9.9115,0.0070,0.0096,0.0443,202.7749,0.1477,0.5375,0.4809,1.6323,2.8236,4.7904,2.4120,0.2099,-0.3143,1.4382,0.5478,1.0011,1.0011,1.0002,1.0041,0.1436,0.1865,0.0706,0.3206
208.4637,0.1757,-0.1642,0.1303,0.2735,123.3571,196.0000,206.0000,175.0000,146.0000,14.7619,12.6500,11.5000,11.6667,41.0000,32.0000,16.0000,29.0000,37.2867,0.0715,0.0599,0.1338,12.7221,0.0190,0.0146,0.0422,208.8377,0.1763,0.1653,0.1384,1.5973,2.9152,2.7585,1.6918,-0.0017,-0.8049,0.1261,0.0917,1.0018,1.0057,1.0038,1.0480,0.1790,0.4093,0.3642,1.0395
198.8623,-0.0698,-0.5009,-0.2001,0.5439,91.6875,143.0000,149.0000,217.0000,192.0000,4.0000,4.9167,7.6857,6.8750,4.0000,9.0000,31.0000,15.0000,20.8989,0.0414,0.0598,0.0733,7.3077,0.0132,0.0191,0.0221,198.9881,0.0706,0.5008,0.2018,1.6391,2.2225,2.8341,2.4776,0.2463,0.7129,1.0899,-0.4802,1.0006,1.0168,1.0007,1.0057,0.1051,0.6019,0.1196,0.3663
212.8314,-0.1613,-0.3468,-0.0239,0.3832,129.5000,193.0000,146.0000,256.0000,181.0000,15.8333,10.5000,12.7917,14.0417,52.0000,9.0000,58.0000,27.0000,47.3292,0.1723,0.0731,0.1238,15.7716,0.0578,0.0208,0.0379,213.3941,0.1681,0.3486,0.0442,1.6837,1.8193,3.0277,2.1796,-0.0270,0.4292,-0.9052,0.4953,1.0026,1.0624,1.0017,1.1483,0.2227,1.1318,0.2103,3.6136
232.2667,-0.0955,-0.5780,-0.3350,0.6749,111.0244,178.0000,180.0000,310.0000,298.0000,22.7500,20.7500,15.7364,14.4444,34.0000,30.0000,120.0000,98.0000,91.7277,0.2026,0.1669,0.2101,30.4934,0.0667,0.0543,0.0607,234.2114,0.1118,0.5743,0.3403,1.6339,1.7411,1.7438,1.7890,0.1562,0.5726,-0.4473,-0.1003,1.0084,1.1755,1.0044,1.0159,0.3966,2.5330,0.2925,0.6325
209.9794,-0.0767,-0.0633,0.0510,0.1118,90.3333,274.0000,162.0000,211.0000,136.0000,10.5556,21.5000,22.9000,9.0000,76.0000,24.0000,46.0000,8.0000,48.8679,0.1438,0.1980,0.1966,13.4888,0.0412,0.0638,0.0544,210.4019,0.0855,0.0916,0.0731,2.1830,2.2498,1.8565,2.2113,0.3005,-0.5057,0.4849,0.2764,1.0020,1.1374,1.1518,1.2506,0.2330,2.0748,2.7822,3.9304
202.6571,-0.0480,-0.4379,-0.0870,0.4490,89.9000,152.0000,150.0000,225.0000,177.0000,4.5000,4.2500,10.2286,7.0000,4.0000,3.0000,41.0000,6.0000,24.9519,0.1479,0.1175,0.1515,8.2793,0.0449,0.0377,0.0497,202.8177,0.0637,0.4393,0.1012,1.7765,1.9981,1.8091,1.9770,-0.3210,0.4021,-0.1205,-0.5681,1.0008,1.1878,1.0035,1.1391,0.1232,3.2142,0.2689,1.8392
209.1728,-0.3173,-0.1952,-0.3137,0.4870,136.1818,266.0000,121.0000,227.0000,188.0000,11.4944,4.3333,10.8333,9.5833,69.0000,7.0000,28.0000,21.0000,38.0710,0.1345,0.1476,0.1585,13.1000,0.0402,0.0503,0.0599,209.5640,0.3182,0.2040,0.3194,1.6020,2.4558,1.5962,1.4323,-0.0793,0.7233,-0.0144,-0.3070,1.0019,1.0077,1.0304,1.0172,0.1822,0.4276,0.7576,0.5093
224.6440,-0.2362,-0.4711,-0.3085,0.6107,138.7059,216.0000,146.0000,295.0000,242.0000,15.4286,6.7500,15.4127,18.0000,61.0000,5.0000,91.0000,58.0000,72.6619,0.2786,0.0616,0.1402,24.8570,0.0898,0.0202,0.0418,225.9748,0.2466,0.4734,0.3149,1.5721,2.4604,1.6908,2.0196,0.0489,0.9398,0.3293,-0.0178,1.0059,1.0713,1.0009,1.0087,0.3244,1.2767,0.1302,0.4510
213.1814,-0.3406,-0.3266,-0.2538,0.5358,91.8148,237.0000,111.0000,274.0000,211.0000,11.5000,4.0000,11.7569,11.8000,59.0000,2.0000,69.0000,41.0000,52.8371,0.2258,0.0681,0.1534,17.9691,0.0690,0.0185,0.0394,213.9095,0.3427,0.3275,0.2558,1.6175,2.7070,2.2880,4.0084,0.1712,0.9258,-0.0907,1.1760,1.0034,1.0201,1.0015,1.0116,0.2483,0.6800,0.2085,0.6107
198.4014,-0.1687,-0.5570,-0.1991,0.6151,124.6429,140.0000,132.0000,228.0000,203.0000,6.4583,6.1667,5.9500,6.5000,15.0000,8.0000,15.0000,25.0000,20.5326,0.0429,0.0793,0.1832,6.7367,0.0136,0.0247,0.0591,198.5075,0.1690,0.5571,0.2059,1.7708,3.0506,2.4193,2.7643,-0.1227,1.1456,0.6943,1.0154,1.0005,1.0030,1.0009,1.0406,0.1035,0.2552,0.1426,0.9506
221.3376,0.0204,-0.4060,-0.0145,0.4067,139.4364,190.0000,208.0000,256.0000,221.0000,22.7500,19.0000,18.2000,21.6000,60.0000,60.0000,70.0000,70.0000,77.3662,0.0865,0.1017,0.3512,24.4861,0.0243,0.0230,0.1002,222.6634,0.0323,0.4054,0.0996,1.8494,2.1804,3.4073,2.7319,0.4892,-0.3602,0.5038,0.8366,1.0060,1.1542,1.0016,1.2565,0.3506,3.4094,0.2514,5.3055
210.8655,-0.1338,-0.3303,0.1235,0.3771,115.9355,163.0000,144.0000,273.0000,170.0000,13.7500,8.7500,12.7000,11.0000,11.0000,5.0000,85.0000,30.0000,47.1680,0.1737,0.0976,0.1404,15.3310,0.0573,0.0268,0.0517,211.4042,0.1416,0.3297,0.1311,1.7560,1.6559,2.6188,1.3803,0.2148,-0.1044,0.3955,0.1111,1.0026,1.0901,1.0032,1.0851,0.2240,1.4084,0.2975,1.2188
204.4282,-0.0182,-0.4540,-0.2286,0.5086,99.1957,167.0000,169.0000,200.0000,196.0000,12.0000,24.0000,17.4167,19.5000,13.0000,30.0000,13.0000,24.0000,20.7160,0.1739,0.0985,0.1019,5.9103,0.0469,0.0299,0.0314,204.5118,0.0501,0.4548,0.2307,3.5977,2.0586,1.7766,1.6068,-1.4021,0.2132,0.1565,0.2159,1.0004,1.1492,1.0021,1.0092,0.1014,4.4661,0.2173,0.4480
223.2886,-0.0081,-0.3662,-0.1652,0.4018,134.0698,226.0000,190.0000,247.0000,215.0000,16.9833,20.8333,18.0417,20.0000,77.0000,34.0000,73.0000,52.0000,73.4325,0.1377,0.0875,0.1383,22.3942,0.0416,0.0279,0.0362,224.3828,0.0414,0.3694,0.1686,1.8290,1.7245,1.8960,2.4612,0.1691,0.0449,0.1441,0.1432,1.0049,1.1472,1.0028,1.0232,0.3297,4.2610,0.2377,0.8495
