I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
204.6985,-0.1242,-0.3443,-0.1080,0.3816,138.2000,180.0000,140.0000,218.0000,181.0000,7.0000,4.0000,10.2500,4.0000,12.0000,2.0000,25.0000,6.0000,20.0153,0.1009,0.1739,0.2494,6.6276,0.0273,0.0622,0.0808,204.8004,0.1263,0.3497,0.1339,1.7240,3.4317,1.5179,1.8005,-0.2626,0.9726,-0.2123,-0.3769,1.0005,1.0230,1.0154,1.2360,0.0978,0.8284,0.5090,2.7401
212.2932,0.0432,-0.2818,-0.3249,0.4322,151.3488,235.0000,180.0000,186.0000,191.0000,22.1667,24.0000,22.0833,13.7500,64.0000,15.0000,29.0000,11.0000,31.6891,0.1155,0.1694,0.1895,10.9691,0.0351,0.0497,0.0581,212.5698,0.0567,0.2884,0.3306,1.5351,1.9178,1.9227,1.7244,-0.2725,0.0836,-0.2348,-0.2053,1.0013,1.2135,1.0148,1.0155,0.1494,2.9076,0.6007,0.5865
209.6598,-0.0600,-0.5578,-0.2571,0.6171,133.7368,151.0000,158.0000,227.0000,214.0000,2.7500,9.4167,11.1000,10.4000,1.0000,13.0000,30.0000,24.0000,27.6901,0.0448,0.1226,0.0988,9.4339,0.0135,0.0386,0.0308,209.8607,0.0609,0.5583,0.2594,1.7154,2.6652,2.3181,2.1402,-0.3555,0.9834,0.8333,-0.5174,1.0010,1.0242,1.0023,1.0067,0.1321,0.7648,0.2203,0.3846
230.4804,0.0917,-0.1001,-0.0052,0.1358,100.1321,361.0000,270.0000,202.0000,184.0000,15.1326,13.9375,7.6667,25.7333,191.0000,111.0000,16.0000,58.0000,100.7586,0.1950,0.4538,0.4877,28.6272,0.0575,0.1634,0.1537,232.2182,0.1031,0.1990,0.1522,2.5848,2.0087,1.4428,1.6048,0.8148,0.1465,0.1149,-0.1542,1.0075,1.1867,1.2019,1.1203,0.4388,2.5983,3.1889,3.9533
213.0393,-0.1834,-0.2649,0.0453,0.3253,107.3929,207.0000,136.0000,249.0000,170.0000,13.9333,7.7500,11.6500,9.1250,46.0000,5.0000,39.0000,17.0000,34.8975,0.1670,0.0764,0.3196,12.0194,0.0513,0.0197,0.1118,213.3660,0.1875,0.2664,0.1192,1.5731,1.7369,4.2102,1.6301,-0.1179,-0.0888,-1.3473,0.4715,1.0015,1.0382,1.0026,1.2342,0.1639,0.9434,0.2880,3.8059
206.7872,0.0138,-0.3323,-0.0125,0.3328,90.8276,179.0000,171.0000,198.0000,171.0000,8.0000,13.5000,15.7500,4.3333,14.0000,16.0000,13.0000,7.0000,22.0443,0.1113,0.0873,0.2928,7.1008,0.0373,0.0293,0.1029,206.9049,0.0391,0.3343,0.1020,1.7860,1.7503,1.9083,2.3091,-0.3473,-0.5592,0.6360,-0.9268,1.0006,1.0638,1.0037,1.2304,0.1066,3.1696,0.2625,4.0153
252.2418,0.1018,-0.4119,-0.1969,0.4678,119.4262,254.0000,290.0000,280.0000,256.0000,20.6389,18.5417,20.1333,16.5714,94.0000,120.0000,110.0000,55.0000,138.9768,0.1205,0.2610,0.4956,41.8580,0.0418,0.0822,0.1675,255.6351,0.1084,0.4281,0.2669,2.1156,1.4948,2.2388,1.8586,0.4993,-0.2517,-0.7734,-0.6892,1.0135,1.0822,1.0186,1.2776,0.5546,1.2656,0.6267,2.7943
214.0246,-0.1648,-0.0994,-0.7361,0.7609,139.8500,364.0000,157.0000,168.0000,216.0000,7.5327,7.5333,5.0000,10.8000,104.0000,21.0000,4.0000,26.0000,44.8175,0.0631,0.2791,0.1388,15.0596,0.0223,0.0993,0.0417,214.5274,0.1658,0.1428,0.7354,1.7429,2.5383,1.6280,2.6538,0.2756,1.1047,-0.1915,0.8936,1.0023,1.0087,1.2708,1.0015,0.2096,0.3858,3.0408,0.1892
269.6622,-0.3732,-0.3808,-0.4266,0.6828,144.2985,351.0000,148.0000,370.0000,324.0000,35.5446,7.7500,39.7643,38.1667,183.0000,7.0000,175.0000,138.0000,132.2428,0.4451,0.1002,0.3457,42.4300,0.1332,0.0286,0.0953,272.9307,0.3772,0.3838,0.4243,1.7259,2.2437,2.3076,2.4105,-0.3064,0.6902,-0.5553,0.3858,1.0121,1.0677,1.0027,1.0258,0.4935,1.3206,0.2621,0.8480
219.2314,-0.1834,-0.5818,-0.4654,0.7673,121.4483,184.0000,153.0000,262.0000,266.0000,13.3333,10.6667,13.9375,13.8333,29.0000,22.0000,61.0000,64.0000,53.1718,0.0887,0.0813,0.1040,17.9478,0.0229,0.0277,0.0222,219.9396,0.1834,0.5806,0.4651,1.5886,3.3128,1.5424,3.8013,0.0651,0.9800,-0.1644,0.4095,1.0032,1.0076,1.0011,1.0011,0.2429,0.4897,0.1403,0.2239
221.7754,-0.2644,-0.3578,-0.1064,0.4574,107.6875,212.0000,138.0000,272.0000,198.0000,11.1500,10.5833,18.4018,18.6250,31.0000,9.0000,61.0000,33.0000,46.6216,0.2183,0.1486,0.1081,15.8256,0.0705,0.0490,0.0349,222.3218,0.2710,0.3612,0.1132,1.8347,2.1084,1.4316,2.6324,-0.5469,0.7010,0.0226,-1.0199,1.0025,1.0345,1.0091,1.0495,0.2105,0.8508,0.4169,1.0256
217.5311,-0.0898,-0.5598,-0.1999,0.6012,94.7500,160.0000,159.0000,273.0000,233.0000,12.6500,11.7500,11.0000,11.2000,32.0000,11.0000,76.0000,46.0000,51.5861,0.1477,0.0949,0.1148,17.3249,0.0495,0.0312,0.0286,218.1953,0.0989,0.5604,0.2022,1.6901,1.6485,1.7275,2.7723,0.2364,-0.0028,0.0517,0.2927,1.0031,1.1483,1.0015,1.0098,0.2375,1.8998,0.1697,0.5761
215.6497,-0.0775,-0.4761,-0.1539,0.5063,140.3000,187.0000,165.0000,254.0000,227.0000,11.8333,11.0000,9.7083,10.7500,55.0000,9.0000,45.0000,59.0000,50.0940,0.2207,0.0447,0.1920,15.5366,0.0872,0.0123,0.0640,216.1900,0.1135,0.4768,0.1623,1.7916,1.3327,2.5059,1.8519,0.2174,0.2576,0.2377,-0.4620,1.0025,1.1814,1.0003,1.0847,0.2326,2.6438,0.0939,1.3415
245.1038,-0.1953,-0.0720,-0.1826,0.2769,78.7442,397.0000,176.0000,272.0000,211.0000,17.5165,19.8750,18.3667,17.1250,190.0000,41.0000,88.0000,57.0000,110.9372,0.1772,0.3537,0.1585,37.7386,0.0521,0.1028,0.0519,247.9253,0.1949,0.1324,0.1861,1.6129,1.7083,2.0884,1.7275,0.1913,0.0301,-0.4596,0.4767,1.0115,1.0368,1.3107,1.0402,0.4552,0.9613,4.3211,0.9070
201.2944,0.0233,-0.4339,-0.0537,0.4378,120.9250,145.0000,182.0000,201.0000,181.0000,7.7500,6.0000,11.5833,12.6667,5.0000,12.0000,11.0000,17.0000,17.1874,0.1905,0.1280,0.3292,5.7235,0.0663,0.0428,0.1204,201.3737,0.0691,0.4368,0.1316,1.8881,2.1762,1.8018,1.4416,0.5824,0.8074,-0.3314,0.3025,1.0004,1.3378,1.0047,1.0908,0.0854,4.5946,0.2951,2.9122
234.2476,0.1517,-0.3772,-0.2000,0.4531,83.7805,230.0000,282.0000,211.0000,238.0000,12.8750,12.8155,19.1000,13.9167,61.0000,109.0000,40.0000,58.0000,96.8753,0.2887,0.1534,0.2881,30.3168,0.0775,0.0381,0.1045,236.1538,0.1627,0.3818,0.2265,1.8726,2.6718,4.8549,1.5300,0.3722,-0.4519,-1.6387,-0.4218,1.0081,1.1170,1.0049,1.1234,0.4152,2.1888,0.4045,1.5281
212.2571,-0.2715,-0.4079,-0.4373,0.6568,152.1290,233.0000,125.0000,250.0000,230.0000,11.6000,4.0000,10.2500,12.7500,52.0000,3.0000,47.0000,39.0000,41.1162,0.1544,0.0644,0.1001,13.7136,0.0409,0.0175,0.0311,212.6854,0.2724,0.4090,0.4371,1.7500,2.4433,2.0033,2.0416,0.3525,0.1452,0.4203,0.6875,1.0020,1.0111,1.0009,1.0025,0.1939,0.5766,0.1578,0.2299
269.7738,-0.1698,-0.0929,-0.4857,0.5229,135.4672,552.0000,232.0000,295.0000,300.0000,46.7163,21.1667,45.7500,48.8333,363.0000,83.0000,124.0000,122.0000,176.8341,0.2853,0.4303,0.3379,62.1233,0.0618,0.1302,0.0996,276.7772,0.1770,0.1763,0.4862,1.5714,3.1868,1.8281,1.5599,0.3915,0.5117,-0.1780,-0.0050,1.0260,1.0660,1.2662,1.0215,0.6640,1.8066,3.8241,0.7178
207.7471,-0.1015,-0.5776,-0.3689,0.6928,140.5806,157.0000,154.0000,244.0000,228.0000,10.7500,8.6667,10.4250,8.5000,11.0000,14.0000,53.0000,24.0000,36.1875,0.0945,0.0467,0.1847,11.3038,0.0214,0.0145,0.0499,208.0445,0.1027,0.5777,0.3746,2.0120,4.1635,2.0158,2.2036,0.5657,0.9785,0.2308,0.1475,1.0014,1.0217,1.0003,1.0087,0.1743,0.9522,0.0809,0.4996
222.2079,0.1173,-0.2676,-0.2375,0.3765,126.3265,250.0000,214.0000,193.0000,186.0000,19.3750,27.6250,17.5833,16.3333,79.0000,41.0000,25.0000,14.0000,55.3637,0.2153,0.3285,0.4412,18.1363,0.0636,0.0941,0.1196,222.9317,0.1322,0.2900,0.2730,1.6073,2.4242,1.9573,2.0567,0.0379,-0.5225,-0.1057,0.0985,1.0033,1.1223,1.0559,1.1098,0.2496,2.0338,1.2334,1.9281
206.5050,-0.2077,-0.3414,-0.2284,0.4602,131.1316,201.0000,136.0000,221.0000,191.0000,13.5000,6.0000,19.0000,10.0000,22.0000,7.0000,16.0000,2.0000,20.4995,0.1403,0.1759,0.2731,6.2714,0.0308,0.0674,0.0884,206.5977,0.2098,0.3485,0.2456,2.0646,3.6616,1.3156,1.6985,-0.5980,0.8832,-0.0544,-0.4022,1.0004,1.0107,1.0187,1.0698,0.0993,0.6797,0.5191,1.2333
222.0748,-0.1766,-0.5979,-0.4752,0.7839,118.5333,189.0000,154.0000,267.0000,285.0000,16.2000,14.8333,11.7143,13.7946,45.0000,22.0000,56.0000,87.0000,56.5927,0.0899,0.1048,0.2307,19.4889,0.0255,0.0272,0.0706,222.8999,0.1767,0.5964,0.4745,1.5778,2.5971,2.4994,1.7945,0.0690,0.6359,-0.3724,0.2443,1.0037,1.0102,1.0010,1.0109,0.2553,0.5166,0.1760,0.4943
257.1481,0.0229,-0.2440,-0.1525,0.2887,81.1373,303.0000,236.0000,277.0000,252.0000,25.0341,30.9167,23.5625,25.7500,126.0000,77.0000,113.0000,106.0000,117.5890,0.2336,0.1568,0.2247,38.4111,0.0728,0.0502,0.0739,259.9455,0.0778,0.2488,0.1618,1.6594,1.7913,1.7455,1.5662,-0.1694,-0.1146,0.3647,0.1438,1.0109,1.1486,1.0206,1.1214,0.4599,3.8359,0.6507,1.6901
212.8044,-0.0924,-0.3359,-0.5131,0.6202,127.6957,247.0000,168.0000,197.0000,233.0000,9.8333,8.8750,8.1667,10.2000,52.0000,25.0000,14.0000,49.0000,40.9543,0.0997,0.0333,0.2190,13.6082,0.0294,0.0099,0.0568,213.2202,0.0972,0.3360,0.5131,1.6658,2.4952,2.0796,3.2623,0.1265,-0.7037,-0.3726,0.8243,1.0020,1.0470,1.0004,1.0059,0.1926,1.0999,0.0990,0.4307
203.6561,-0.2566,-0.4190,-0.4267,0.6508,142.9167,203.0000,120.0000,224.0000,206.0000,5.0000,2.0000,5.7857,6.3333,20.0000,2.0000,24.0000,9.0000,22.0807,0.0756,0.1037,0.1177,7.5676,0.0254,0.0409,0.0467,203.7849,0.2569,0.4216,0.4298,1.6787,1.9611,1.5964,1.4976,-0.0927,0.4750,-0.4859,-0.2907,1.0006,1.0045,1.0043,1.0054,0.1085,0.2964,0.2474,0.2761
213.4082,-0.0783,-0.5734,-0.4632,0.7412,143.0930,181.0000,157.0000,235.0000,247.0000,17.6667,3.0000,19.5000,17.2500,36.0000,2.0000,36.0000,34.0000,37.4427,0.2888,0.0920,0.1316,11.3311,0.0980,0.0217,0.0396,213.7019,0.1226,0.5736,0.4642,1.8391,2.0996,2.8885,2.0253,-0.1156,0.7654,-0.2172,-0.2931,1.0014,1.1008,1.0007,1.0036,0.1756,2.8163,0.1605,0.2851
214.2733,0.0377,-0.4424,-0.0963,0.4543,144.4000,153.0000,187.0000,227.0000,204.0000,10.2500,10.6667,11.7143,12.8000,7.0000,26.0000,46.0000,46.0000,40.1788,0.0724,0.1450,0.1119,13.8010,0.0305,0.0492,0.0323,214.6995,0.0484,0.4422,0.1007,1.5498,1.1645,1.5886,2.2270,-0.0844,0.1183,0.2035,0.5939,1.0020,1.2722,1.0060,1.0533,0.1877,2.3506,0.3308,1.2107
213.8017,-0.1180,-0.5482,-0.2941,0.6332,144.4286,161.0000,150.0000,255.0000,224.0000,12.0000,13.2500,15.7000,16.8333,4.0000,9.0000,56.0000,20.0000,40.2895,0.1598,0.2112,0.1608,13.7842,0.0445,0.0574,0.0447,214.2329,0.1235,0.5501,0.2997,1.5321,2.7110,2.4412,1.9268,0.0274,0.7305,0.4522,0.1234,1.0020,1.0697,1.0053,1.0110,0.1886,1.4610,0.3870,0.5454
207.2800,-0.1250,-0.3879,0.2885,0.4993,132.7500,129.0000,144.0000,257.0000,151.0000,3.0000,3.7500,7.4653,6.0000,1.0000,3.0000,31.0000,12.0000,24.2845,0.1247,0.0469,0.2523,8.8107,0.0448,0.0154,0.0980,207.4555,0.1312,0.3878,0.3021,1.7267,1.8821,1.7094,1.4047,-0.4218,0.6792,-0.1329,-0.2069,1.0008,1.0597,1.0007,1.0534,0.1172,1.0463,0.1211,0.9067
207.0566,0.0964,-0.3335,-0.1164,0.3662,107.1111,174.0000,183.0000,186.0000,173.0000,7.6667,9.3750,8.5000,8.4167,8.0000,11.0000,16.0000,11.0000,23.2332,0.1333,0.0173,0.1352,7.9465,0.0400,0.0055,0.0511,207.2006,0.1039,0.3336,0.1270,1.8173,2.1508,2.0454,1.6325,-0.3702,-0.3640,-0.6599,-0.5377,1.0007,1.0785,1.0001,1.0865,0.1122,1.4579,0.0520,1.2088
208.4299,-0.1608,-0.4865,-0.5608,0.7597,92.0455,223.0000,134.0000,218.0000,242.0000,8.5833,2.0000,9.2857,7.5500,50.0000,1.0000,28.0000,32.0000,32.1362,0.1724,0.1067,0.2938,10.0800,0.0510,0.0313,0.1032,208.6625,0.1663,0.4887,0.5682,1.8131,1.9389,2.1020,1.5728,0.0381,0.0678,-0.3526,0.3062,1.0011,1.0481,1.0020,1.0161,0.1543,1.1163,0.2190,0.5298
210.9262,-0.0756,-0.3884,-0.0424,0.3980,131.6923,174.0000,152.0000,234.0000,198.0000,11.0000,5.0000,14.4000,10.8857,26.0000,1.0000,45.0000,41.0000,32.5645,0.1486,0.1446,0.3771,10.9362,0.0445,0.0412,0.1280,211.1986,0.0855,0.3889,0.1314,1.6496,2.5025,2.6257,1.7078,-0.2048,0.7162,0.7008,0.3127,1.0013,1.1161,1.0054,1.1111,0.1545,2.1342,0.3750,3.4825
212.3861,-0.2929,-0.4281,-0.5630,0.7656,92.3415,253.0000,139.0000,234.0000,237.0000,16.8375,7.0000,17.5000,23.5000,65.0000,4.0000,21.0000,30.0000,34.1526,0.3305,0.2132,0.2458,11.3094,0.1163,0.0809,0.0776,212.6797,0.3131,0.4374,0.5651,1.6420,1.5738,1.8229,2.6123,-0.1183,0.4016,-0.7568,0.9528,1.0014,1.0750,1.0171,1.0093,0.1609,1.1895,0.4997,0.4413
223.3526,-0.2742,-0.6320,-0.4094,0.8014,93.6250,169.0000,131.0000,316.0000,281.0000,7.5000,11.2500,14.0208,12.4000,12.0000,9.0000,107.0000,70.0000,67.6012,0.1963,0.1677,0.1239,22.1957,0.0573,0.0530,0.0341,224.4185,0.2749,0.6302,0.4136,1.6604,2.1696,1.7734,2.3316,0.1952,0.4466,0.4519,-0.7391,1.0048,1.0217,1.0034,1.0033,0.3034,0.7384,0.2675,0.3009
238.6595,-0.1054,-0.4072,0.0200,0.4211,94.1277,198.0000,179.0000,332.0000,254.0000,19.8333,20.5000,18.4848,15.7619,52.0000,28.0000,140.0000,97.0000,97.9197,0.2140,0.1718,0.1970,33.1874,0.0702,0.0538,0.0619,240.9073,0.1187,0.4040,0.0665,1.6547,1.7515,2.0618,1.8758,0.3078,-0.0080,-0.5209,0.4552,1.0094,1.2030,1.0088,1.3128,0.4122,2.5421,0.4309,4.8244
203.6734,-0.1891,-0.2575,-0.0747,0.3281,140.1875,194.0000,129.0000,221.0000,163.0000,6.6250,7.0000,8.0000,6.6667,11.0000,1.0000,27.0000,10.0000,20.5936,0.0729,0.0120,0.1461,6.9650,0.0210,0.0031,0.0342,203.7851,0.1896,0.2574,0.0818,1.7000,2.7133,3.7933,3.8367,-0.2059,0.6319,0.9051,-0.6137,1.0005,1.0058,1.0001,1.0934,0.1011,0.3879,0.0467,2.0649
217.1369,-0.1255,-0.3017,-0.2048,0.3857,109.7600,249.0000,153.0000,235.0000,207.0000,10.3535,7.2500,11.2500,11.0000,82.0000,9.0000,48.0000,49.0000,50.1164,0.1738,0.1281,0.2401,16.8794,0.0565,0.0413,0.0729,217.7658,0.1334,0.3068,0.2127,1.6690,1.6901,1.8564,2.1717,0.1468,0.0796,-0.2991,0.4736,1.0029,1.0991,1.0088,1.0616,0.2311,1.5240,0.4231,1.2461
217.9467,0.0501,-0.1355,-0.2422,0.2820,153.4444,276.0000,195.0000,173.0000,175.0000,13.5214,14.2500,16.2500,14.5000,81.0000,36.0000,15.0000,18.0000,44.4771,0.0403,0.2257,0.0618,15.2606,0.0116,0.0676,0.0192,218.4606,0.0515,0.1543,0.2420,1.6244,2.2208,2.1301,1.7258,-0.2155,-0.3602,-0.4754,-0.1733,1.0024,1.0254,1.1075,1.0030,0.2043,0.8134,1.7177,0.2566
209.7853,-0.2029,-0.5765,-0.3541,0.7064,138.0455,164.0000,128.0000,254.0000,226.0000,10.3333,3.0000,9.8125,12.4583,22.0000,1.0000,43.0000,27.0000,30.4512,0.1773,0.0221,0.0823,10.2469,0.0513,0.0070,0.0267,210.0241,0.2070,0.5767,0.3557,1.6356,2.6558,1.9107,1.7977,-0.0687,0.7173,0.3912,-0.2885,1.0011,1.0306,1.0001,1.0027,0.1452,0.8989,0.0383,0.2324
204.6884,-0.2022,-0.5483,-0.3561,0.6844,139.6882,179.0000,154.0000,256.0000,219.0000,2.5000,23.0000,33.1250,12.0000,3.0000,29.0000,47.0000,18.0000,21.4321,0.3243,0.2046,0.5655,4.9803,0.0836,0.0430,0.0997,204.7486,0.2186,0.5499,0.3711,2.2090,2.4388,2.9233,5.0193,-0.0074,0.0813,0.3091,-0.7859,1.0003,1.0817,1.0031,1.0380,0.1047,1.6933,0.3737,1.6127
226.2036,-0.1194,-0.2029,0.0840,0.2500,139.5625,236.0000,163.0000,280.0000,184.0000,14.1429,5.0000,14.1778,12.9167,57.0000,3.0000,102.0000,51.0000,68.7804,0.3313,0.1338,0.1420,22.7953,0.1041,0.0458,0.0439,227.3135,0.1505,0.2069,0.0961,1.6500,1.9917,1.8086,1.6917,0.0501,0.3995,0.6811,0.0077,1.0049,1.1553,1.0247,1.1197,0.3048,2.8316,0.6723,1.7874
207.2337,-0.1487,-0.4429,-0.1796,0.5006,148.0000,169.0000,141.0000,238.0000,192.0000,7.3333,6.0000,7.2857,5.3750,17.0000,5.0000,35.0000,9.0000,28.4510,0.0971,0.0683,0.1336,10.1085,0.0337,0.0216,0.0419,207.4656,0.1511,0.4438,0.1859,1.5583,2.0032,2.7392,2.0883,0.0332,0.6956,-1.0323,-0.5023,1.0011,1.0242,1.0011,1.0248,0.1374,0.6670,0.1543,0.7454
223.6034,0.0707,-0.4638,-0.1756,0.5009,143.2581,174.0000,200.0000,223.0000,214.0000,4.7500,35.5000,40.8000,37.6667,7.0000,32.0000,51.0000,23.0000,44.4766,0.1016,0.2942,0.3388,14.0202,0.0342,0.0875,0.0788,224.0354,0.0786,0.4698,0.1929,2.1444,1.6046,2.4874,3.8651,-0.7298,0.3855,0.8211,-0.9332,1.0019,1.1087,1.0175,1.0938,0.1991,1.5192,0.6435,2.0175
222.0993,-0.0678,-0.4390,0.0782,0.4510,124.4324,145.0000,172.0000,292.0000,211.0000,10.7500,7.5000,13.2063,13.8000,5.0000,12.0000,86.0000,63.0000,62.9979,0.2056,0.1874,0.0267,20.2242,0.0682,0.0578,0.0065,222.9934,0.0931,0.4379,0.0781,1.8243,2.1303,1.7866,2.8958,0.3603,0.8515,0.0729,-0.6921,1.0040,1.0951,1.0086,1.0034,0.2842,2.6123,0.4336,0.3440
230.1925,-0.1570,-0.4582,-0.3304,0.5863,130.4528,222.0000,172.0000,268.0000,256.0000,23.5000,10.8333,32.8750,22.2500,43.0000,16.0000,72.0000,61.0000,56.6302,0.3651,0.1227,0.3560,18.4293,0.1143,0.0339,0.1197,230.9152,0.1906,0.4595,0.3478,2.0880,1.9182,2.1598,1.7699,-0.6928,0.3883,0.0806,0.5082,1.0031,1.1651,1.0027,1.0637,0.2464,2.5507,0.2682,1.1329
219.2002,-0.0076,-0.5730,-0.3267,0.6596,132.1333,155.0000,183.0000,238.0000,244.0000,7.5000,13.6667,17.3333,15.1750,6.0000,26.0000,60.0000,43.0000,49.2268,0.0743,0.1627,0.3178,16.4724,0.0181,0.0476,0.0746,219.7977,0.0190,0.5720,0.3350,1.6214,5.4279,3.5013,3.0394,-0.2025,1.7349,1.2949,-0.3249,1.0027,1.1742,1.0034,1.0248,0.2249,5.0573,0.2859,0.9845
210.8400,-0.2187,-0.3264,0.0752,0.4000,121.6667,178.0000,132.0000,252.0000,165.0000,12.8750,11.0000,16.0833,11.5000,25.0000,7.0000,42.0000,16.0000,32.9489,0.0776,0.0409,0.1153,10.7152,0.0202,0.0126,0.0266,211.1021,0.2189,0.3272,0.0788,1.6740,4.3932,1.9127,3.6283,-0.2151,1.4446,-0.3201,-0.5991,1.0012,1.0041,1.0007,1.0600,0.1564,0.3567,0.1253,1.6395
211.0618,-0.0360,-0.3535,-0.0798,0.3641,121.0833,185.0000,165.0000,236.0000,188.0000,7.7083,7.0000,8.3175,9.0000,25.0000,9.0000,51.0000,32.0000,40.8714,0.1441,0.0532,0.0492,13.6556,0.0470,0.0123,0.0137,211.4848,0.0570,0.3534,0.0814,1.8070,1.7135,5.2525,2.1294,0.4310,0.1894,1.4370,-0.2625,1.0020,1.1646,1.0006,1.0138,0.1938,3.2982,0.1506,0.6174
205.5468,-0.0068,-0.5482,-0.2986,0.6243,116.2941,147.0000,162.0000,220.0000,207.0000,5.0000,6.7500,7.2000,9.0000,2.0000,7.0000,40.0000,12.0000,25.3196,0.0877,0.0825,0.1303,8.5109,0.0270,0.0270,0.0431,205.7126,0.0268,0.5488,0.3031,1.7075,1.8896,1.8771,1.8631,0.1229,-0.0279,0.2379,0.3453,1.0008,1.1920,1.0011,1.0096,0.1232,4.5123,0.1506,0.4361
202.6099,-0.0851,-0.4939,-0.1479,0.5225,117.7059,142.0000,147.0000,223.0000,193.0000,6.0000,3.0000,8.0357,7.1000,3.0000,1.0000,25.0000,18.0000,18.2450,0.0831,0.0763,0.0838,6.0196,0.0253,0.0281,0.0281,202.6941,0.0883,0.4940,0.1502,1.7609,3.6704,1.5416,1.6923,0.0863,1.4030,0.2509,0.1530,1.0004,1.0412,1.0015,1.0169,0.0901,1.0098,0.1548,0.5727
232.7420,-0.0265,-0.4211,0.1185,0.4382,104.7344,162.0000,204.0000,294.0000,199.0000,15.5000,21.2500,27.4583,33.0000,24.0000,37.0000,87.0000,35.0000,67.7187,0.2682,0.1394,0.2952,22.5130,0.0981,0.0461,0.0999,233.8114,0.1006,0.4218,0.1501,1.6500,1.3024,1.9659,1.6890,-0.4081,0.1025,0.7681,-0.3665,1.0046,1.0777,1.0059,1.1677,0.2916,3.0497,0.3334,2.5964
202.9409,-0.0590,-0.3184,0.0333,0.3256,117.4444,166.0000,150.0000,219.0000,172.0000,7.0000,3.0000,6.0952,4.5000,10.0000,1.0000,28.0000,14.0000,23.7034,0.1247,0.1276,0.3114,7.4444,0.0440,0.0466,0.1099,203.0699,0.0722,0.3206,0.1124,1.8593,1.6009,1.5715,1.5840,0.3282,0.2635,0.3597,0.1330,1.0006,1.1865,1.0101,1.1779,0.1168,2.3674,0.4041,3.7044
209.0299,0.0066,-0.5076,-0.1909,0.5423,134.2500,148.0000,170.0000,228.0000,203.0000,6.5000,7.0000,9.4583,5.6667,6.0000,9.0000,44.0000,17.0000,31.6379,0.0981,0.0555,0.2119,10.1156,0.0287,0.0209,0.0635,209.2643,0.0290,0.5079,0.2034,1.8002,3.5225,1.4157,2.2023,0.1381,1.3205,-0.0429,-0.3862,1.0011,1.4791,1.0008,1.0503,0.1514,6.5391,0.1095,1.1229
203.5521,0.0440,-0.3401,-0.2522,0.4256,122.5000,191.0000,175.0000,179.0000,177.0000,9.0000,5.8667,6.6667,6.0000,30.0000,14.0000,5.0000,4.0000,22.0725,0.0842,0.1055,0.0803,7.5531,0.0246,0.0329,0.0260,203.6834,0.0499,0.3427,0.2542,1.6388,2.2344,1.9571,1.7956,-0.0729,-0.4471,-0.3829,-0.0847,1.0006,1.1349,1.0043,1.0049,0.1085,2.1712,0.3097,0.3182
212.4896,-0.1041,-0.0839,-0.0558,0.1449,140.9688,280.0000,157.0000,205.0000,154.0000,13.6515,3.0000,13.6667,3.0000,96.0000,3.0000,20.0000,1.0000,35.8115,0.1862,0.2719,0.2779,12.0439,0.0543,0.0852,0.1043,212.8200,0.1152,0.1219,0.1172,1.6030,3.5329,1.6677,1.4496,-0.1142,1.3360,-0.0897,-0.3689,1.0016,1.0853,1.2525,1.3029,0.1687,1.9041,3.3901,3.8810
216.2944,-0.1367,-0.5089,-0.2748,0.5943,141.5185,181.0000,152.0000,247.0000,214.0000,13.0000,12.9167,13.8000,17.8333,35.0000,13.0000,46.0000,18.0000,42.4359,0.0969,0.1286,0.1935,14.2126,0.0253,0.0414,0.0580,216.7436,0.1375,0.5128,0.2833,1.6610,2.6182,1.7284,2.1903,-0.2556,0.5043,-0.1465,-0.4610,1.0021,1.0167,1.0032,1.0208,0.1964,0.7232,0.2521,0.7043
228.1174,-0.1033,-0.1840,0.0992,0.2332,138.1000,274.0000,174.0000,278.0000,177.0000,14.5909,10.5833,13.5000,14.7500,116.0000,21.0000,86.0000,44.0000,80.4965,0.2207,0.1794,0.1991,27.1381,0.0634,0.0534,0.0661,229.6859,0.1150,0.1972,0.1201,1.7946,2.0335,1.7324,1.5393,0.4758,0.0137,0.2204,-0.3710,1.0069,1.1646,1.0378,1.1872,0.3541,2.5118,0.9639,2.3763
207.6504,-0.1318,-0.3416,0.1682,0.4030,134.6207,155.0000,143.0000,245.0000,152.0000,12.5000,12.2500,15.9333,9.0000,13.0000,5.0000,39.0000,8.0000,28.7740,0.0910,0.0710,0.2357,8.7057,0.0281,0.0218,0.0838,207.8265,0.1341,0.3430,0.1848,1.8735,2.1403,2.1055,1.5298,-0.2087,0.7984,-0.4146,0.1505,1.0008,1.0220,1.0019,1.1169,0.1386,0.7023,0.2076,1.5264
238.5710,-0.2917,-0.4955,-0.3133,0.6548,83.8372,214.0000,142.0000,335.0000,282.0000,23.5417,11.0000,19.9000,19.9375,45.0000,7.0000,124.0000,93.0000,87.7581,0.2860,0.1558,0.1779,29.3997,0.0847,0.0418,0.0501,240.3339,0.2963,0.4930,0.3167,1.6078,2.6368,2.2706,2.1651,-0.0105,0.9153,0.2225,0.1507,1.0074,1.0425,1.0035,1.0124,0.3692,1.0347,0.3176,0.5723
