I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
221.9950,-0.0032,-0.3447,-0.0437,0.3474,93.9565,197.0000,197.0000,234.0000,185.0000,18.0833,38.5750,25.2500,30.7500,24.0000,49.0000,58.0000,21.0000,53.3078,0.2359,0.1624,0.3869,16.5256,0.0736,0.0427,0.0948,222.6003,0.0734,0.3465,0.1060,2.1630,2.2844,1.8261,2.6343,-0.7059,-0.8187,-0.1189,0.6760,1.0027,1.2317,1.0076,1.1392,0.2405,4.5903,0.4741,4.5997
196.9246,-0.0055,-0.3573,-0.0336,0.3589,124.6923,156.0000,154.0000,199.0000,163.0000,5.0000,3.7500,6.4500,5.0000,10.0000,3.0000,21.0000,12.0000,17.6495,0.0807,0.0442,0.0725,6.2035,0.0252,0.0136,0.0283,197.0148,0.0247,0.3573,0.0432,1.6396,2.5906,2.5733,1.3895,-0.0939,0.8311,0.8056,-0.1740,1.0005,1.1508,1.0007,1.2855,0.0896,4.1262,0.1239,2.7431
211.5393,0.0376,-0.4986,-0.2816,0.5738,133.4167,177.0000,213.0000,208.0000,235.0000,13.3333,13.6250,5.7500,23.6500,28.0000,53.0000,11.0000,64.0000,57.9123,0.2378,0.2453,0.4218,16.9338,0.0874,0.0797,0.1440,212.2019,0.0925,0.5049,0.3135,2.1107,1.5431,2.2665,1.5509,0.5838,-0.5404,0.7664,-0.0809,1.0031,1.0509,1.0124,1.1226,0.2742,2.8167,0.4952,1.6290
228.7537,-0.1873,-0.3067,-0.4385,0.5669,136.7500,276.0000,157.0000,275.0000,264.0000,29.0000,15.1667,20.1667,25.2000,78.0000,16.0000,96.0000,94.0000,85.2558,0.2325,0.1260,0.1595,25.5615,0.0692,0.0394,0.0451,230.1521,0.1937,0.3071,0.4371,1.8689,2.7075,1.6531,2.0935,0.0949,0.9309,0.2547,0.3593,1.0061,1.0693,1.0082,1.0053,0.3738,1.3525,0.4155,0.3679
211.8443,-0.2077,-0.4116,-0.1275,0.4784,102.0000,190.0000,139.0000,256.0000,194.0000,18.0000,11.7500,21.8667,11.0000,33.0000,17.0000,53.0000,16.0000,45.0406,0.0814,0.2010,0.2156,14.4986,0.0234,0.0546,0.0572,212.3286,0.2086,0.4172,0.1425,1.6610,1.9135,2.4007,2.3840,-0.1413,0.5444,-0.5248,-0.3013,1.0023,1.0062,1.0085,1.0896,0.2129,0.3941,0.4878,1.7353
214.0922,0.0106,-0.3958,-0.1308,0.4170,106.1356,233.0000,241.0000,280.0000,230.0000,8.4125,8.6477,11.1429,9.3125,69.0000,87.0000,98.0000,61.0000,73.3034,0.3181,0.3979,0.4142,21.7491,0.1001,0.1161,0.0848,215.1755,0.0996,0.4129,0.1600,2.0525,2.1245,2.0128,5.2757,0.6274,0.7475,0.3157,-1.4056,1.0051,1.1685,1.0413,1.1753,0.3432,4.1225,1.0275,3.3320
198.0392,-0.0913,-0.4779,-0.3181,0.5812,123.6111,162.0000,147.0000,209.0000,202.0000,9.8333,2.0000,7.0500,2.9167,12.0000,1.0000,20.0000,5.0000,16.8991,0.1386,0.1145,0.2381,5.5013,0.0502,0.0365,0.0684,198.1114,0.1028,0.4790,0.3247,1.8646,1.9504,1.8803,2.4451,-0.2063,0.7144,-0.4333,-0.4928,1.0004,1.1334,1.0028,1.0216,0.0853,1.7457,0.2401,0.7572
204.2134,-0.0731,-0.2450,-0.2319,0.3452,107.0833,240.0000,150.0000,206.0000,194.0000,8.9818,8.0000,8.2000,8.1905,65.0000,4.0000,38.0000,36.0000,39.5042,0.1534,0.1614,0.3222,12.7196,0.0485,0.0604,0.1015,204.5927,0.0848,0.2525,0.2485,1.8372,1.8422,1.5658,2.0019,0.3926,-0.3037,-0.3213,0.4956,1.0019,1.2069,1.0286,1.0910,0.1936,2.5563,0.6670,1.5101
205.1626,0.0010,-0.5853,-0.2359,0.6310,127.6486,135.0000,176.0000,239.0000,230.0000,8.0000,12.6250,11.6750,13.5000,10.0000,27.0000,55.0000,48.0000,44.4234,0.0611,0.1170,0.1836,13.9994,0.0172,0.0374,0.0421,205.6267,0.0170,0.5841,0.2385,2.0170,1.9007,1.5949,5.1424,0.5381,0.2582,-0.0916,1.5076,1.0023,1.1181,1.0020,1.0155,0.2168,4.3048,0.2009,0.7891
197.2959,-0.0011,-0.2735,-0.0955,0.2897,125.0000,201.0000,158.0000,186.0000,162.0000,5.0667,5.7500,9.7500,7.8750,24.0000,9.0000,14.0000,15.0000,22.9582,0.0848,0.0990,0.2448,7.5972,0.0238,0.0389,0.0855,197.4344,0.0232,0.2770,0.1255,1.7789,2.4631,1.2349,1.6284,0.3684,0.4816,-0.0012,0.1671,1.0007,1.2038,1.0095,1.2046,0.1164,5.1269,0.3624,2.7426
231.2843,-0.0688,-0.6239,-0.1639,0.6487,115.0833,139.0000,187.0000,326.0000,266.0000,7.0000,21.2500,20.9500,17.5000,8.0000,38.0000,141.0000,76.0000,92.7649,0.1762,0.1309,0.4167,31.6959,0.0509,0.0306,0.1368,233.4012,0.0813,0.6211,0.2250,1.5789,2.0657,2.3627,1.7482,0.1740,0.1363,0.0268,-0.2132,1.0092,1.1876,1.0012,1.2435,0.4029,3.0043,0.2111,2.8412
236.3747,0.0538,-0.3572,0.0689,0.3678,129.3913,186.0000,220.0000,276.0000,225.0000,35.6250,38.4750,35.3333,28.0417,37.0000,63.0000,109.0000,83.0000,92.8234,0.0823,0.2272,0.3299,29.8064,0.0210,0.0673,0.0972,238.2195,0.0594,0.3562,0.1209,1.6664,2.4425,2.2714,2.2559,-0.0724,-0.5103,0.5199,0.6620,1.0078,1.0675,1.0181,1.3755,0.3943,1.5477,0.6557,4.8569
197.4380,-0.0336,-0.5390,-0.4748,0.7191,85.3043,167.0000,154.0000,191.0000,221.0000,10.8333,9.2500,11.2500,10.6000,20.0000,9.0000,14.0000,30.0000,19.3827,0.0428,0.0302,0.1487,6.5426,0.0117,0.0080,0.0430,197.5416,0.0353,0.5389,0.4754,1.6507,3.4581,2.6834,2.1469,-0.0155,1.2001,-0.2768,0.4266,1.0005,1.0574,1.0001,1.0039,0.0982,1.3434,0.0560,0.3147
203.8544,0.1393,-0.3224,-0.1690,0.3898,90.6364,187.0000,208.0000,169.0000,177.0000,6.8000,8.4286,4.5000,6.6667,19.0000,44.0000,2.0000,12.0000,34.9860,0.1683,0.0663,0.2096,11.7560,0.0558,0.0184,0.0681,204.1777,0.1470,0.3238,0.1822,1.6918,1.8212,2.7386,2.6140,0.2412,-0.3491,-0.6623,-1.0285,1.0016,1.0766,1.0016,1.0741,0.1718,1.2939,0.2052,1.2790
202.0272,-0.1800,-0.4165,-0.3866,0.5961,88.5946,224.0000,140.0000,242.0000,213.0000,10.3750,4.5000,8.8542,21.0417,60.0000,8.0000,53.0000,41.0000,42.6050,0.2312,0.1251,0.2897,12.3032,0.0733,0.0348,0.1037,202.3913,0.1902,0.4196,0.4003,2.6208,1.8072,2.1593,1.4843,0.8798,-0.1916,0.3422,-0.0709,1.0018,1.0813,1.0034,1.0343,0.2111,1.3756,0.2995,0.7622
219.6275,-0.0475,-0.2430,0.0578,0.2542,111.3600,216.0000,172.0000,268.0000,186.0000,24.0000,10.0000,16.3556,16.7083,63.0000,5.0000,90.0000,51.0000,71.4995,0.2991,0.1716,0.2349,22.7784,0.0831,0.0584,0.0760,220.7821,0.0921,0.2519,0.0931,1.6927,3.0231,1.6138,1.8481,0.2195,0.9595,0.2919,-0.5056,1.0053,1.1092,1.0274,1.1521,0.3264,3.8464,0.7104,3.3258
204.9682,-0.1294,-0.5150,-0.4244,0.6798,99.6667,180.0000,145.0000,224.0000,226.0000,10.3750,7.0000,11.3452,8.6500,23.0000,9.0000,43.0000,24.0000,35.7716,0.0976,0.1683,0.1557,11.9620,0.0304,0.0628,0.0592,205.3003,0.1312,0.5190,0.4293,1.6390,2.0305,1.5368,1.6310,-0.1808,0.5656,-0.3597,-0.5821,1.0016,1.0266,1.0070,1.0092,0.1747,0.7750,0.3277,0.3677
214.1424,-0.0646,-0.1445,-0.0602,0.1693,127.2308,281.0000,220.0000,212.0000,159.0000,11.9848,10.0625,2.9167,3.6667,106.0000,85.0000,6.0000,6.0000,76.0570,0.4108,0.2949,0.1836,22.8487,0.1170,0.0919,0.0622,215.3268,0.1373,0.1783,0.0901,2.2608,2.7231,1.8140,1.6463,0.7304,-0.8063,0.1255,0.0126,1.0055,1.3840,1.1611,1.2211,0.3561,5.1717,2.2056,2.9027
198.9972,-0.0387,-0.3237,-0.1772,0.3710,92.7391,180.0000,164.0000,196.0000,183.0000,20.0000,6.8333,14.5000,26.8750,12.0000,16.0000,24.0000,35.0000,18.6218,0.1353,0.2194,0.4114,5.5910,0.0436,0.0582,0.1189,199.0740,0.0579,0.3289,0.2128,1.8994,1.7742,2.7170,1.9676,-0.1179,0.0803,0.7817,0.0313,1.0004,1.1964,1.0157,1.1743,0.0936,3.1707,0.6835,2.5874
201.7592,-0.0282,-0.2043,0.0545,0.2133,95.3333,191.0000,161.0000,203.0000,148.0000,8.2500,4.8333,6.2500,7.3333,19.0000,8.0000,24.0000,16.0000,28.5368,0.1405,0.1042,0.0498,9.8677,0.0428,0.0388,0.0130,201.9870,0.0500,0.2078,0.0561,1.6520,2.3663,1.4649,3.7058,0.1967,0.7265,-0.2061,0.9381,1.0011,1.1129,1.0169,1.0263,0.1415,3.4029,0.5142,0.9227
231.0691,0.1001,-0.3962,-0.1548,0.4370,90.6167,238.0000,241.0000,241.0000,248.0000,19.0000,30.4333,16.7250,13.8500,80.0000,90.0000,63.0000,48.0000,99.5715,0.2671,0.1819,0.6224,31.7216,0.0740,0.0469,0.1836,233.2004,0.1217,0.4031,0.2352,1.7989,2.3228,3.8544,2.3813,0.3842,-0.4494,-1.3292,-0.5345,1.0092,1.1401,1.0067,1.3038,0.4329,2.7513,0.4558,4.2108
202.8249,0.0837,-0.5169,-0.2605,0.5849,131.5000,144.0000,181.0000,200.0000,211.0000,5.5000,8.0000,8.4667,7.2286,4.0000,20.0000,32.0000,32.0000,29.5876,0.0422,0.1309,0.0981,9.8982,0.0116,0.0443,0.0353,203.0529,0.0845,0.5172,0.2623,1.6707,2.3867,1.8671,1.6879,-0.0175,0.0376,0.4287,0.5845,1.0011,1.0090,1.0035,1.0086,0.1460,0.5062,0.2544,0.3790
216.4847,-0.1262,-0.5470,-0.2211,0.6033,107.9355,155.0000,167.0000,270.0000,256.0000,14.0000,11.2917,13.3958,12.0317,12.0000,29.0000,65.0000,68.0000,59.6550,0.1811,0.3675,0.4224,20.1408,0.0665,0.1257,0.1369,217.3895,0.1412,0.5537,0.2546,1.5379,1.3744,1.7300,1.9164,0.0173,-0.2333,0.4182,0.3774,1.0042,1.1283,1.0259,1.1500,0.2761,1.5580,0.6907,2.1586
221.2603,0.0079,-0.5509,-0.2210,0.5937,92.0172,150.0000,209.0000,280.0000,245.0000,12.0000,23.3333,19.7857,22.8000,12.0000,62.0000,102.0000,58.0000,76.6238,0.1930,0.1752,0.3535,25.5631,0.0689,0.0549,0.0757,222.7068,0.0687,0.5481,0.2394,1.7848,1.4668,1.4557,4.9056,0.4635,0.3169,0.2102,-1.0781,1.0065,1.1020,1.0050,1.0532,0.3474,3.3203,0.3220,1.5963
257.6936,-0.1355,-0.6036,-0.2560,0.6695,115.5600,187.0000,211.0000,366.0000,339.0000,36.0000,28.0833,38.1333,31.8286,34.0000,53.0000,176.0000,147.0000,136.4189,0.3065,0.2112,0.3726,45.2281,0.0856,0.0681,0.1327,261.5804,0.1562,0.5988,0.2910,1.5924,3.4837,1.7736,1.3305,0.0348,1.2875,-0.0856,0.1322,1.0151,1.0813,1.0064,1.1216,0.5335,2.2699,0.3561,1.5516
207.1468,-0.0730,-0.6717,-0.4780,0.8277,81.1923,142.0000,156.0000,249.0000,279.0000,5.0000,10.5000,8.5556,9.6667,1.0000,12.0000,57.0000,75.0000,43.5771,0.1220,0.3183,0.2935,14.9662,0.0378,0.1027,0.0899,207.6660,0.0797,0.6733,0.4805,1.7251,2.0385,1.9438,1.9881,0.3684,-0.0339,0.5341,0.4599,1.0025,1.1302,1.0114,1.0173,0.2106,1.8947,0.4810,0.6273
199.9683,-0.1697,-0.1401,-0.3910,0.4487,151.0952,282.0000,136.0000,180.0000,178.0000,7.1414,8.2500,9.2500,1.0000,66.0000,9.0000,11.0000,1.0000,28.1863,0.0721,0.3385,0.1217,9.1520,0.0207,0.1095,0.0414,200.1676,0.1700,0.1791,0.3940,1.6972,2.2480,1.8564,1.8922,0.0819,0.4262,-0.3444,-0.6387,1.0010,1.0072,1.2426,1.0053,0.1410,0.4286,2.8637,0.3112
216.5959,-0.2170,-0.6482,-0.5428,0.8728,130.9649,179.0000,156.0000,265.0000,280.0000,15.6000,16.0000,16.9000,27.5000,39.0000,27.0000,52.0000,50.0000,44.4614,0.2456,0.1976,0.4815,12.2916,0.0910,0.0718,0.1564,216.9382,0.2347,0.6518,0.5622,2.8515,1.3707,1.4935,1.9751,-0.9437,-0.2538,0.3095,0.6728,1.0016,1.0831,1.0060,1.0404,0.2054,1.1854,0.3060,0.9128
201.7997,0.0902,-0.3643,-0.1288,0.3968,124.5714,172.0000,181.0000,186.0000,166.0000,7.3000,9.7500,13.4167,4.0000,18.0000,18.0000,27.0000,4.0000,23.0978,0.1139,0.1309,0.2144,7.8678,0.0429,0.0430,0.0665,201.9457,0.0995,0.3676,0.1463,1.9704,1.5042,2.3418,1.8849,-0.6483,-0.3414,-0.8392,-0.3790,1.0007,1.1024,1.0066,1.1157,0.1145,1.3512,0.3596,1.7445
197.2106,-0.0759,-0.3417,0.0229,0.3508,126.1250,155.0000,142.0000,211.0000,153.0000,8.5000,7.7500,9.2000,9.0000,10.0000,3.0000,28.0000,8.0000,18.0209,0.0637,0.0235,0.0690,6.2872,0.0219,0.0071,0.0239,197.3045,0.0782,0.3418,0.0321,1.6476,1.7876,2.0044,1.6856,-0.2490,0.4207,-0.2927,-0.3110,1.0005,1.0390,1.0002,1.1706,0.0914,0.8650,0.0689,2.8556
209.7252,-0.0917,-0.5304,-0.6404,0.8366,120.6774,201.0000,155.0000,213.0000,251.0000,15.9048,19.5000,18.0750,16.7500,29.0000,15.0000,47.0000,41.0000,39.0584,0.0930,0.0683,0.1027,13.1437,0.0283,0.0187,0.0264,210.1234,0.0942,0.5308,0.6416,1.7261,1.8110,2.0752,2.5680,-0.3779,0.1058,0.4119,-0.2806,1.0019,1.0466,1.0006,1.0008,0.1864,1.0596,0.1289,0.1602
207.4741,-0.0511,-0.4679,-0.1749,0.5021,128.6207,160.0000,158.0000,226.0000,206.0000,14.0833,9.2500,18.2500,12.2000,17.0000,9.0000,50.0000,36.0000,36.2604,0.1253,0.0672,0.1590,12.2733,0.0362,0.0206,0.0413,207.8243,0.0606,0.4674,0.1788,1.6897,2.4797,1.7373,2.2089,-0.2583,0.8159,-0.3784,0.3048,1.0017,1.1391,1.0009,1.0268,0.1749,2.6971,0.1440,0.9272
226.6964,-0.3038,-0.5647,-0.1793,0.6658,149.7576,165.0000,130.0000,318.0000,250.0000,13.0000,21.0000,18.9000,16.4000,23.0000,19.0000,104.0000,60.0000,70.0485,0.1193,0.1763,0.2961,22.8591,0.0359,0.0501,0.0865,227.8113,0.3025,0.5631,0.2002,1.7890,1.7498,3.1278,2.7899,-0.3302,0.2631,1.1111,-0.9395,1.0049,1.0069,1.0039,1.1051,0.3098,0.3986,0.3150,1.7208
208.4076,-0.0042,-0.4135,-0.2081,0.4629,79.0270,203.0000,177.0000,218.0000,208.0000,11.8333,11.1667,8.8500,10.7500,50.0000,20.0000,30.0000,30.0000,49.4368,0.1552,0.0992,0.2837,15.9053,0.0360,0.0306,0.0857,208.9973,0.0357,0.4167,0.2218,1.8609,3.0931,1.5870,1.7021,0.4235,0.2271,-0.0354,0.0950,1.0028,1.3060,1.0026,1.0817,0.2375,7.0078,0.2390,1.4523
207.8237,-0.3550,-0.6282,-0.5628,0.9151,79.7931,185.0000,108.0000,265.0000,244.0000,12.8333,4.0000,16.0000,17.8333,27.0000,2.0000,54.0000,18.0000,37.2184,0.1154,0.1237,0.2577,12.1866,0.0334,0.0422,0.0701,208.1684,0.3550,0.6313,0.5701,1.6995,3.0285,1.6643,2.4610,-0.1982,1.0407,-0.3103,-0.4092,1.0017,1.0043,1.0022,1.0074,0.1792,0.3271,0.1966,0.4570
218.1802,-0.0366,-0.5976,-0.3439,0.6905,115.2500,168.0000,172.0000,268.0000,253.0000,15.5000,14.7500,13.1250,14.9107,42.0000,15.0000,88.0000,53.0000,62.3111,0.2172,0.1028,0.2626,21.1262,0.0736,0.0275,0.0995,219.1688,0.0786,0.5981,0.3591,1.6037,1.7088,2.7921,1.3703,0.0989,-0.0118,0.5816,-0.1861,1.0045,1.1957,1.0010,1.0394,0.2862,3.8344,0.1721,0.7756
239.4573,-0.0407,-0.2790,-0.2536,0.3792,116.4203,268.0000,203.0000,229.0000,233.0000,17.0000,42.2250,47.5000,34.2500,84.0000,57.0000,55.0000,64.0000,82.9157,0.1530,0.1511,0.2036,27.1045,0.0429,0.0417,0.0644,240.9644,0.0597,0.2850,0.2597,1.8639,3.2722,2.0007,1.4828,-0.5690,-1.2533,0.6190,0.1443,1.0063,1.3980,1.0107,1.0318,0.3474,4.4767,0.5389,0.8230
200.0752,0.0059,-0.3524,-0.3437,0.4923,104.2609,211.0000,162.0000,184.0000,193.0000,8.5000,8.5000,7.6500,7.8750,44.0000,10.0000,17.0000,21.0000,27.4357,0.0819,0.1358,0.1178,9.0694,0.0248,0.0394,0.0402,200.2718,0.0252,0.3559,0.3454,1.7846,1.9550,2.4821,1.6185,0.3164,-0.1155,-0.6166,0.2197,1.0010,1.1434,1.0059,1.0065,0.1372,4.0542,0.3850,0.3446
219.1801,-0.1897,-0.2327,-0.1085,0.3192,96.1250,265.0000,148.0000,266.0000,189.0000,14.2083,6.0000,11.4514,14.2750,102.0000,3.0000,67.0000,31.0000,66.9815,0.3079,0.1834,0.1578,23.3987,0.1071,0.0545,0.0466,220.3868,0.2100,0.2435,0.1167,1.5854,1.7127,2.2092,2.3830,0.2281,0.5172,-0.4958,0.6661,1.0055,1.1542,1.0252,1.0877,0.3064,1.9635,0.7820,1.5762
197.0024,-0.0589,-0.1836,0.0703,0.2052,130.0588,185.0000,151.0000,197.0000,139.0000,6.3333,5.4167,6.8667,7.3333,12.0000,9.0000,15.0000,11.0000,21.3909,0.0848,0.0767,0.0598,7.3460,0.0292,0.0299,0.0210,197.1312,0.0653,0.1858,0.0728,1.6249,1.6335,1.3110,1.5981,0.1148,-0.1224,-0.1076,-0.1998,1.0007,1.1098,1.0124,1.0417,0.1086,1.5402,0.4204,0.8747
200.3432,-0.0585,-0.3651,-0.0344,0.3713,87.7500,169.0000,150.0000,218.0000,159.0000,9.8667,8.5000,9.2750,10.0000,32.0000,8.0000,37.0000,2.0000,28.8276,0.0984,0.1222,0.1764,9.4186,0.0328,0.0380,0.0539,200.5534,0.0655,0.3686,0.0641,1.6876,1.6862,1.7511,1.8881,0.0235,0.0404,-0.2088,-0.1621,1.0010,1.1456,1.0051,1.2205,0.1440,1.9107,0.3342,3.8866
214.3336,-0.0613,-0.4267,-0.1115,0.4452,116.6047,186.0000,175.0000,252.0000,201.0000,15.0000,15.5000,20.8095,12.6667,46.0000,28.0000,59.0000,23.0000,61.0193,0.1466,0.1700,0.2302,17.8021,0.0441,0.0550,0.0561,215.0545,0.0747,0.4300,0.1267,1.9913,1.8404,1.4437,2.9342,0.2579,-0.0515,-0.0994,-0.6167,1.0034,1.2067,1.0081,1.1120,0.2852,2.7795,0.4001,2.1473
200.3868,-0.0588,-0.4587,-0.4330,0.6336,113.5789,189.0000,153.0000,193.0000,209.0000,9.5000,10.5000,10.0000,4.7500,36.0000,14.0000,18.0000,10.0000,25.0025,0.0272,0.1091,0.1783,8.4900,0.0086,0.0326,0.0552,200.5572,0.0591,0.4608,0.4366,1.6884,1.8118,3.5744,1.9336,-0.1235,0.1299,-1.3198,-0.2552,1.0008,1.0101,1.0024,1.0076,0.1248,0.4677,0.2377,0.4130
207.0584,-0.1337,-0.4552,0.0271,0.4753,124.4348,143.0000,142.0000,255.0000,193.0000,9.6667,9.0000,11.3889,9.8333,12.0000,5.0000,52.0000,44.0000,39.7649,0.1391,0.1069,0.1328,13.1361,0.0393,0.0354,0.0497,207.4566,0.1372,0.4546,0.0561,1.6552,3.2524,1.6940,1.5226,-0.1182,1.0594,-0.1784,0.4748,1.0019,1.0416,1.0029,1.3595,0.1922,1.0863,0.2363,4.2284
203.0336,-0.1587,-0.5196,-0.3171,0.6291,79.2281,162.0000,146.0000,235.0000,212.0000,1.0000,18.0000,17.2500,31.0000,1.0000,13.0000,35.0000,30.0000,24.4208,0.1584,0.1314,0.1699,7.2097,0.0562,0.0414,0.0450,203.1593,0.1681,0.5201,0.3198,1.9145,1.4083,1.5989,2.8896,-0.4111,0.2445,0.0663,0.6676,1.0006,1.0600,1.0031,1.0099,0.1203,1.0338,0.2539,0.5395
196.3917,-0.0807,-0.5063,-0.2127,0.5551,107.6875,140.0000,142.0000,215.0000,193.0000,4.0000,4.0000,6.8500,8.2500,1.0000,3.0000,26.0000,23.0000,17.3188,0.0678,0.0882,0.0991,5.9272,0.0202,0.0268,0.0260,196.4756,0.0826,0.5063,0.2140,1.6312,2.1750,2.5203,4.3737,0.0795,0.2641,0.7044,1.3971,1.0004,1.0293,1.0013,1.0070,0.0882,0.8589,0.1746,0.4681
209.8319,0.1088,-0.3018,-0.3310,0.4609,131.8077,242.0000,207.0000,167.0000,198.0000,10.8889,9.8333,3.5000,6.9583,82.0000,44.0000,8.0000,21.0000,48.0023,0.0895,0.2177,0.1240,15.3286,0.0245,0.0628,0.0323,210.3696,0.1105,0.3120,0.3319,1.7779,3.4481,2.3143,2.1960,0.1922,-1.2319,-0.4428,-0.2161,1.0026,1.0245,1.0201,1.0046,0.2291,0.8419,0.7187,0.3761
204.6007,-0.1140,-0.3650,-0.2413,0.4522,135.9778,220.0000,152.0000,235.0000,212.0000,14.9500,6.0000,10.9524,7.4167,58.0000,6.0000,51.0000,29.0000,46.1245,0.2216,0.1190,0.3842,13.1033,0.0791,0.0323,0.1321,205.0106,0.1356,0.3673,0.2714,2.6107,1.4380,2.9507,1.5980,0.8921,0.2299,-1.0857,0.3767,1.0020,1.2125,1.0038,1.1408,0.2257,2.4286,0.3257,1.8058
261.8041,-0.1272,-0.3360,-0.1863,0.4047,94.8404,280.0000,214.0000,348.0000,278.0000,42.6667,104.5000,77.1667,72.6667,80.0000,80.0000,180.0000,98.0000,137.2517,0.2020,0.2231,0.5107,38.0959,0.0479,0.0650,0.1242,264.5467,0.1312,0.3382,0.2281,1.9280,2.8213,2.0817,2.7616,-0.2472,0.5053,-0.6279,-0.9047,1.0105,1.0737,1.0189,1.1907,0.5271,1.7508,0.6786,2.9600
215.6253,-0.0685,-0.2928,0.1097,0.3201,113.5000,189.0000,164.0000,254.0000,168.0000,17.7500,10.0000,16.0000,16.4000,46.0000,16.0000,68.0000,28.0000,55.8383,0.1540,0.0975,0.1392,19.0694,0.0470,0.0331,0.0445,216.4421,0.0800,0.2954,0.1168,1.5198,2.1039,1.6525,2.4828,-0.0460,0.6565,0.0664,-0.9774,1.0038,1.1450,1.0061,1.0790,0.2595,2.5007,0.3332,1.3685
220.3732,-0.1345,-0.4802,-0.1885,0.5332,73.1818,181.0000,162.0000,288.0000,228.0000,14.1250,9.8333,13.8923,11.4250,29.0000,18.0000,103.0000,41.0000,70.7056,0.1975,0.1359,0.2789,23.7079,0.0542,0.0501,0.0834,221.6064,0.1405,0.4826,0.2126,1.6986,3.2357,1.3888,2.5462,0.2197,1.0873,-0.0376,-0.7987,1.0056,1.0775,1.0053,1.0842,0.3217,1.6240,0.2838,1.4831
199.9744,-0.1748,-0.4961,-0.1977,0.5619,68.7778,152.0000,134.0000,238.0000,202.0000,6.0000,4.5000,6.7778,6.6667,10.0000,5.0000,35.0000,28.0000,27.8582,0.1077,0.0616,0.1127,9.0764,0.0332,0.0217,0.0377,200.1688,0.1770,0.4957,0.2009,1.7473,2.4523,1.6163,1.5574,0.1888,0.8897,-0.3213,-0.1809,1.0010,1.0170,1.0009,1.0171,0.1394,0.6247,0.1244,0.5757
215.7962,-0.0460,-0.4761,-0.4293,0.6427,136.2031,210.0000,175.0000,227.0000,236.0000,20.6667,36.4167,24.7500,35.3333,54.0000,27.0000,46.0000,38.0000,54.6230,0.1586,0.1601,0.2620,17.2521,0.0461,0.0609,0.0878,216.4740,0.0647,0.4803,0.4412,1.5596,2.0884,1.2830,2.2424,-0.0624,0.1654,0.1382,-0.9323,1.0031,1.1614,1.0080,1.0201,0.2535,3.1513,0.3373,0.6116
268.7113,-0.2031,-0.4784,0.0604,0.5232,88.5593,213.0000,206.0000,440.0000,304.0000,25.6429,20.1667,26.3939,26.5722,80.0000,62.0000,236.0000,157.0000,174.0687,0.2750,0.1561,0.1203,59.6994,0.0725,0.0469,0.0291,275.1534,0.2036,0.4713,0.0676,1.5904,4.0846,1.7608,2.3323,0.2031,1.3776,0.1973,0.0493,1.0240,1.0657,1.0049,1.1030,0.6557,1.5336,0.3336,2.0992
207.8133,-0.2284,-0.2858,-0.1800,0.4078,83.4516,249.0000,135.0000,235.0000,186.0000,12.3000,4.0000,10.7917,8.3750,83.0000,1.0000,37.0000,21.0000,43.7481,0.2426,0.2627,0.1415,13.2701,0.0806,0.0919,0.0471,208.2229,0.2388,0.3040,0.1836,1.8955,1.7229,1.8596,1.6166,0.2080,0.4252,-0.4398,-0.2827,1.0020,1.0602,1.0474,1.0334,0.2107,1.1175,0.9270,0.8099
198.2067,-0.1478,-0.5688,-0.2183,0.6269,143.5294,137.0000,134.0000,231.0000,201.0000,8.0000,6.0000,7.2381,6.8667,12.0000,3.0000,29.0000,17.0000,21.8453,0.0756,0.0454,0.1118,7.3272,0.0222,0.0116,0.0270,198.3341,0.1490,0.5688,0.2199,1.6818,3.3715,4.6124,3.2769,-0.0226,1.2004,1.4152,0.3791,1.0006,1.0106,1.0002,1.0072,0.1103,0.5159,0.0798,0.5140
209.0267,-0.0653,-0.3157,0.2912,0.4344,127.2903,143.0000,158.0000,241.0000,141.0000,17.2500,13.2500,19.4286,6.7500,9.0000,15.0000,46.0000,5.0000,33.5663,0.0839,0.0619,0.2282,10.9535,0.0232,0.0204,0.0763,209.3043,0.0686,0.3166,0.2978,1.7828,3.9376,1.7397,2.3069,-0.3594,1.3707,-0.3701,-0.8827,1.0013,1.0605,1.0020,1.0333,0.1607,1.3669,0.1962,0.8082
203.4579,-0.0562,-0.4327,-0.0744,0.4426,139.6316,153.0000,156.0000,219.0000,174.0000,7.0000,8.0000,11.8000,7.0000,12.0000,14.0000,34.0000,2.0000,28.0639,0.0512,0.0568,0.2296,9.4383,0.0145,0.0175,0.0657,203.6652,0.0577,0.4337,0.0999,1.6985,2.6735,2.1778,3.2358,-0.2679,0.6395,-0.5980,-1.0427,1.0010,1.0312,1.0008,1.3014,0.1380,0.9314,0.1311,3.5931
